@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
60,150,4,60,150,60,140,60,130,60,120,0,0,0,0,0,0,0,0,0,0,0,0,60,150,60,140,60,130,60,120,0,0,0,0,0,0,0,0,0,0,0,0,40,310,-33,SOUTH
110,330,43,110,330,110,320,110,310,110,300,110,290,110,280,110,270,110,260,110,250,110,240,230,120,240,120,250,120,260,120,270,120,280,120,290,120,300,120,310,120,310,130,210,350,2379,SOUTH
270,40,6,270,40,260,40,250,40,240,40,230,40,220,40,0,0,0,0,0,0,0,0,270,40,260,40,250,40,240,40,230,40,220,40,0,0,0,0,0,0,0,0,380,260,161,EAST
390,190,27,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,270,390,280,390,360,390,370,390,380,390,390,390,400,390,410,390,420,390,430,390,440,390,450,20,120,1535,NORTH
100,120,6,100,120,90,120,80,120,70,120,70,130,70,140,0,0,0,0,0,0,0,0,100,120,90,120,80,120,70,120,70,130,70,140,0,0,0,0,0,0,0,0,420,350,174,EAST
330,30,13,330,30,330,40,330,50,330,60,330,70,330,80,320,80,310,80,300,80,290,80,330,60,330,70,330,80,320,80,310,80,300,80,290,80,280,80,270,80,270,70,460,40,571,NORTH
420,270,15,420,270,420,260,420,250,420,240,420,230,420,220,420,210,420,200,420,190,420,180,420,220,420,210,420,200,420,190,420,180,420,170,420,160,420,150,420,140,420,130,100,370,676,SOUTH
370,460,15,370,460,360,460,350,460,340,460,330,460,320,460,310,460,300,460,290,460,280,460,320,460,310,460,300,460,290,460,280,460,270,460,260,460,250,460,240,460,230,460,470,460,778,EAST
120,310,47,120,310,120,320,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,380,420,380,430,380,440,380,450,380,460,380,470,390,470,400,470,410,470,420,470,110,270,2628,NORTH
140,310,13,140,310,150,310,160,310,170,310,180,310,190,310,200,310,210,310,220,310,230,310,170,310,180,310,190,310,200,310,210,310,220,310,230,310,240,310,250,310,260,310,70,380,492,WEST
460,240,28,460,240,460,230,460,220,460,210,460,200,460,190,460,180,460,170,460,160,460,150,440,80,430,80,420,80,410,80,400,80,390,80,380,80,370,80,360,80,350,80,400,320,1476,SOUTH
460,90,30,460,90,450,90,440,90,430,90,420,90,410,90,400,90,390,90,380,90,370,90,260,90,250,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,460,110,1515,EAST
360,310,48,360,310,350,310,340,310,330,310,320,310,310,310,300,310,290,310,280,310,270,310,110,280,120,280,120,290,120,300,120,310,120,320,120,330,130,330,140,330,150,330,470,470,2687,EAST
50,100,17,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,50,180,50,190,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,30,776,NORTH
290,50,31,290,50,280,50,270,50,260,50,250,50,240,50,230,50,220,50,210,50,200,50,80,50,70,50,60,50,50,50,40,50,40,60,40,70,40,80,40,90,40,100,370,50,1723,EAST
150,160,36,150,160,140,160,130,160,120,160,110,160,100,160,90,160,80,160,80,170,80,180,80,350,80,360,90,360,100,360,110,360,110,350,110,340,110,330,110,320,120,320,240,160,1935,EAST
440,240,6,440,240,440,230,440,220,440,210,440,200,440,190,0,0,0,0,0,0,0,0,440,240,440,230,440,220,440,210,440,200,440,190,0,0,0,0,0,0,0,0,440,270,176,SOUTH
200,470,23,200,470,190,470,180,470,170,470,170,460,180,460,190,460,200,460,210,460,220,460,260,460,270,460,280,460,280,450,270,450,260,450,250,450,240,450,230,450,220,450,230,470,1148,EAST
270,390,31,270,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,350,390,360,390,460,370,460,360,460,350,460,340,460,330,460,320,460,310,460,300,460,290,460,280,60,80,1649,WEST
90,90,47,90,90,90,80,80,80,70,80,60,80,50,80,40,80,40,90,40,100,40,110,60,270,60,260,70,260,80,260,90,260,100,260,110,260,120,260,130,260,140,260,240,340,2671,SOUTH
330,170,23,330,170,340,170,350,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,440,190,440,200,440,210,440,220,440,230,440,240,440,250,440,260,440,270,440,280,410,180,1153,WEST
50,340,5,50,340,50,350,50,360,50,370,50,380,0,0,0,0,0,0,0,0,0,0,50,340,50,350,50,360,50,370,50,380,0,0,0,0,0,0,0,0,0,0,210,110,122,NORTH
130,310,6,130,310,130,300,130,290,130,280,130,270,130,260,0,0,0,0,0,0,0,0,130,310,130,300,130,290,130,280,130,270,130,260,0,0,0,0,0,0,0,0,210,210,190,SOUTH
350,90,43,350,90,340,90,330,90,320,90,310,90,300,90,290,90,280,90,280,80,280,70,310,120,320,120,330,120,340,120,350,120,360,120,370,120,380,120,390,120,390,110,200,220,2407,EAST
280,180,45,280,180,290,180,300,180,310,180,320,180,330,180,330,170,330,160,330,150,330,140,190,60,180,60,170,60,170,70,170,80,170,90,170,100,170,110,170,120,170,130,130,60,2515,WEST
370,280,16,370,280,370,270,370,260,370,250,360,250,350,250,340,250,330,250,320,250,310,250,340,250,330,250,320,250,310,250,310,260,310,270,310,280,310,290,310,300,310,310,370,410,815,SOUTH
390,30,10,390,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,300,30,390,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,300,30,450,230,360,EAST
380,180,23,380,180,380,170,380,160,380,150,380,140,390,140,400,140,410,140,420,140,420,150,420,190,420,200,410,200,400,200,390,200,380,200,370,200,360,200,350,200,340,200,410,180,1119,SOUTH
430,160,13,430,160,430,150,430,140,430,130,430,120,430,110,430,100,420,100,410,100,410,110,430,130,430,120,430,110,430,100,420,100,410,100,410,110,410,120,410,130,410,140,260,80,590,SOUTH
40,100,46,40,100,40,110,40,120,40,130,40,140,40,150,40,160,40,170,40,180,40,190,120,260,130,260,140,260,150,260,160,260,170,260,180,260,190,260,200,260,210,260,70,80,2578,NORTH
220,190,22,220,190,220,180,220,170,220,160,220,150,220,140,210,140,200,140,190,140,180,140,150,140,140,140,130,140,120,140,110,140,100,140,90,140,80,140,70,140,60,140,230,310,1113,SOUTH
310,280,37,310,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,10,300,10,290,10,280,10,270,10,260,10,250,10,240,10,230,10,220,10,320,420,2014,SOUTH
400,80,27,400,80,390,80,380,80,370,80,360,80,350,80,340,80,330,80,320,80,310,80,230,80,220,80,210,80,200,80,190,80,180,80,170,80,160,80,150,80,140,80,460,220,1397,EAST
220,130,3,220,130,220,120,220,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,130,220,120,220,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,80,-20,SOUTH
330,220,25,330,220,320,220,320,210,320,200,320,190,320,180,320,170,320,160,320,150,320,140,320,80,320,70,320,60,310,60,300,60,290,60,280,60,270,60,260,60,250,60,350,330,1402,EAST
250,260,34,250,260,240,260,230,260,220,260,210,260,200,260,190,260,180,260,170,260,160,260,170,180,170,170,170,160,170,150,170,140,170,130,170,120,170,110,170,100,170,90,300,260,1809,EAST
380,120,23,380,120,370,120,370,130,370,140,360,140,350,140,340,140,330,140,320,140,310,140,270,140,260,140,250,140,240,140,240,130,240,120,240,110,240,100,240,90,240,80,440,120,1231,EAST
310,460,24,310,460,310,470,300,470,290,470,280,470,270,470,260,470,250,470,240,470,230,470,180,470,170,470,170,460,180,460,190,460,200,460,210,460,220,460,230,460,240,460,50,440,1237,NORTH
450,240,11,450,240,450,230,450,220,450,210,450,200,440,200,430,200,420,200,410,200,400,200,450,230,450,220,450,210,450,200,440,200,430,200,420,200,410,200,400,200,390,200,450,320,382,SOUTH
370,70,3,370,70,370,60,370,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,70,370,60,370,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,70,-29,SOUTH
160,210,6,160,210,150,210,140,210,130,210,120,210,110,210,0,0,0,0,0,0,0,0,160,210,150,210,140,210,130,210,120,210,110,210,0,0,0,0,0,0,0,0,210,210,163,EAST
210,370,24,210,370,220,370,230,370,240,370,250,370,260,370,270,370,280,370,290,370,300,370,330,390,330,400,330,410,330,420,330,430,330,440,330,450,330,460,330,470,320,470,100,450,1336,WEST
250,140,5,250,140,240,140,230,140,220,140,210,140,0,0,0,0,0,0,0,0,0,0,250,140,240,140,230,140,220,140,210,140,0,0,0,0,0,0,0,0,0,0,420,110,74,EAST
410,210,4,410,210,400,210,390,210,380,210,0,0,0,0,0,0,0,0,0,0,0,0,410,210,400,210,390,210,380,210,0,0,0,0,0,0,0,0,0,0,0,0,460,210,42,EAST
30,100,11,30,100,30,110,30,120,30,130,30,140,30,150,40,150,50,150,50,160,50,170,30,110,30,120,30,130,30,140,30,150,40,150,50,150,50,160,50,170,50,180,280,80,518,NORTH
290,10,9,290,10,290,20,280,20,270,20,260,20,250,20,240,20,230,20,220,20,0,0,290,10,290,20,280,20,270,20,260,20,250,20,240,20,230,20,220,20,0,0,330,30,373,NORTH
310,290,25,310,290,310,300,310,310,310,320,310,330,310,340,310,350,310,360,310,370,310,380,340,410,350,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,300,40,1369,NORTH
140,20,9,140,20,150,20,150,30,160,30,170,30,180,30,190,30,200,30,210,30,0,0,140,20,150,20,150,30,160,30,170,30,180,30,190,30,200,30,210,30,0,0,110,20,333,WEST
280,220,15,280,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,230,220,220,220,210,220,200,220,190,220,180,220,170,220,160,220,150,220,140,220,340,250,621,EAST
290,160,37,290,160,280,160,270,160,260,160,250,160,240,160,230,160,220,160,210,160,200,160,160,300,160,310,160,320,170,320,180,320,190,320,200,320,210,320,220,320,230,320,360,180,2012,EAST
350,170,8,350,170,350,160,350,150,350,140,350,130,350,120,350,110,340,110,0,0,0,0,350,170,350,160,350,150,350,140,350,130,350,120,350,110,340,110,0,0,0,0,20,20,318,SOUTH
70,260,13,70,260,70,270,70,280,70,290,70,300,70,310,70,320,70,330,70,340,80,340,70,290,70,300,70,310,70,320,70,330,70,340,80,340,90,340,100,340,110,340,80,30,490,NORTH
200,330,59,200,330,210,330,220,330,230,330,240,330,240,320,240,310,240,300,240,290,230,290,120,140,110,140,100,140,90,140,90,150,90,160,90,170,90,180,90,190,90,200,60,150,3346,WEST
320,70,24,320,70,320,60,310,60,300,60,290,60,280,60,270,60,260,60,250,60,240,60,190,60,180,60,170,60,160,60,150,60,150,70,150,80,150,90,150,100,150,110,320,150,1317,SOUTH
390,90,14,390,90,390,80,390,70,390,60,390,50,390,40,390,30,380,30,370,30,360,30,390,50,390,40,390,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,410,360,530,SOUTH
380,250,3,380,250,380,240,380,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,250,380,240,380,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,420,-48,SOUTH
190,110,22,190,110,190,120,190,130,190,140,190,150,190,160,190,170,190,180,190,190,190,200,190,230,190,240,190,250,190,260,190,270,190,280,190,290,190,300,190,310,190,320,10,90,1124,NORTH
310,90,12,310,90,310,80,300,80,290,80,280,80,270,80,260,80,250,80,240,80,230,80,300,80,290,80,280,80,270,80,260,80,250,80,240,80,230,80,220,80,210,80,420,450,588,SOUTH
350,50,18,350,50,350,40,350,30,350,20,340,20,330,20,320,20,310,20,300,20,290,20,300,20,290,20,280,20,270,20,260,20,250,20,240,20,230,20,220,20,210,20,340,130,836,SOUTH
270,160,42,270,160,260,160,250,160,250,170,250,180,250,190,250,200,250,210,250,220,250,230,370,340,380,340,390,340,400,340,410,340,410,350,410,360,410,370,410,380,410,390,390,370,2365,EAST
410,360,35,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,440,400,440,350,330,350,320,350,310,350,300,350,290,350,280,350,270,350,260,350,250,350,240,360,430,1928,NORTH
350,230,17,350,230,350,220,360,220,370,220,380,220,390,220,400,220,410,220,420,220,430,220,410,220,420,220,430,220,440,220,450,220,460,220,460,230,460,240,460,250,460,260,470,320,923,SOUTH
290,380,41,290,380,290,370,290,360,290,350,290,340,290,330,290,320,290,310,290,300,290,290,100,280,90,280,90,290,90,300,90,310,90,320,100,320,110,320,120,320,130,320,200,280,2272,SOUTH
220,80,60,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,190,190,190,200,190,210,190,220,190,230,190,240,190,250,190,260,190,270,190,280,320,20,3278,WEST
90,190,3,90,190,90,180,90,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,190,90,180,90,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,330,-31,SOUTH
200,130,20,200,130,190,130,180,130,170,130,160,130,150,130,140,130,130,130,120,130,110,130,100,130,90,130,80,130,70,130,60,130,50,130,40,130,30,130,20,130,20,140,460,200,953,EAST
150,40,22,150,40,150,50,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,160,150,170,150,180,150,190,150,200,150,210,150,220,150,230,160,230,170,230,140,40,1165,NORTH
430,110,12,430,110,430,100,420,100,410,100,410,110,410,120,410,130,410,140,410,150,410,160,420,100,410,100,410,110,410,120,410,130,410,140,410,150,410,160,410,170,410,180,430,140,494,SOUTH
130,340,9,130,340,120,340,110,340,110,350,110,360,110,370,120,370,130,370,140,370,0,0,130,340,120,340,110,340,110,350,110,360,110,370,120,370,130,370,140,370,0,0,320,430,324,EAST
160,430,8,160,430,170,430,180,430,190,430,190,440,190,450,180,450,170,450,0,0,0,0,160,430,170,430,180,430,190,430,190,440,190,450,180,450,170,450,0,0,0,0,90,400,333,WEST
400,240,10,400,240,410,240,420,240,430,240,430,230,430,220,430,210,430,200,430,190,420,190,400,240,410,240,420,240,430,240,430,230,430,220,430,210,430,200,430,190,420,190,160,240,418,WEST
360,110,50,360,110,360,120,360,130,360,140,360,150,360,160,360,170,360,180,360,190,360,200,400,470,410,470,420,470,430,470,440,470,450,470,460,470,470,470,470,460,470,450,270,390,2815,NORTH
150,310,9,150,310,150,320,150,330,150,340,150,350,140,350,130,350,120,350,110,350,0,0,150,310,150,320,150,330,150,340,150,350,140,350,130,350,120,350,110,350,0,0,400,60,325,NORTH
230,430,13,230,430,230,420,230,410,230,400,230,390,230,380,230,370,230,360,230,350,230,340,230,400,230,390,230,380,230,370,230,360,230,350,230,340,230,330,230,320,230,310,150,440,579,SOUTH
220,200,45,220,200,210,200,200,200,190,200,180,200,170,200,160,200,160,190,160,180,170,180,190,220,200,220,210,220,220,220,230,220,240,220,250,220,260,220,270,220,280,220,60,270,2537,EAST
390,180,39,390,180,400,180,410,180,420,180,430,180,430,170,430,160,430,150,430,140,420,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,140,140,130,140,220,80,2198,WEST
400,440,24,400,440,400,430,400,420,400,410,400,400,400,390,400,380,400,370,400,360,400,350,400,300,400,290,400,280,400,270,400,260,400,250,390,250,380,250,370,250,360,250,320,470,1152,SOUTH
270,300,14,270,300,270,310,270,320,270,330,270,340,270,350,270,360,270,370,270,380,280,380,270,340,270,350,270,360,270,370,270,380,280,380,290,380,300,380,310,380,320,380,260,90,597,NORTH
360,240,35,360,240,360,230,360,220,360,210,360,200,350,200,340,200,330,200,320,200,310,200,210,260,200,260,190,260,180,260,170,260,160,260,150,260,140,260,130,260,130,250,300,290,1889,SOUTH
260,200,5,260,200,260,210,260,220,260,230,260,240,0,0,0,0,0,0,0,0,0,0,260,200,260,210,260,220,260,230,260,240,0,0,0,0,0,0,0,0,0,0,230,30,127,NORTH
150,190,19,150,190,150,180,150,170,150,160,150,150,150,140,150,130,160,130,170,130,180,130,180,130,190,130,200,130,210,130,220,130,230,130,240,130,250,130,260,130,270,130,130,450,903,SOUTH
150,200,8,150,200,140,200,130,200,120,200,110,200,100,200,90,200,80,200,0,0,0,0,150,200,140,200,130,200,120,200,110,200,100,200,90,200,80,200,0,0,0,0,430,120,307,EAST
410,420,38,410,420,400,420,400,410,400,400,400,390,400,380,400,370,400,360,400,350,400,340,360,190,360,180,360,170,360,160,350,160,340,160,330,160,320,160,310,160,300,160,410,450,2075,EAST
330,110,18,330,110,330,100,340,100,340,90,350,90,350,80,360,80,370,80,380,80,380,70,380,80,380,70,390,70,400,70,410,70,420,70,420,60,420,50,420,40,420,30,80,190,730,SOUTH
270,180,19,270,180,270,170,270,160,270,150,270,140,270,130,270,120,270,110,270,100,270,90,270,90,270,80,270,70,270,60,270,50,270,40,260,40,250,40,240,40,230,40,30,180,900,SOUTH
210,310,29,210,310,210,300,210,290,210,280,210,270,210,260,210,250,210,240,210,230,210,220,130,200,120,200,110,200,100,200,90,200,80,200,70,200,60,200,50,200,40,200,230,80,1649,SOUTH
410,460,39,410,460,410,450,410,440,410,430,410,420,400,420,400,410,400,400,400,390,400,380,360,220,360,210,360,200,360,190,360,180,360,170,360,160,350,160,340,160,330,160,340,380,2172,SOUTH
220,160,22,220,160,220,150,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,120,140,110,140,100,140,90,140,80,140,70,140,60,140,50,140,40,140,30,140,230,310,1116,SOUTH
210,110,13,210,110,200,110,190,110,180,110,170,110,160,110,150,110,140,110,130,110,120,110,180,110,170,110,160,110,150,110,140,110,130,110,120,110,110,110,100,110,90,110,430,420,625,EAST
330,90,9,330,90,340,90,350,90,360,90,370,90,380,90,390,90,390,100,390,110,0,0,330,90,340,90,350,90,360,90,370,90,380,90,390,90,390,100,390,110,0,0,110,20,359,WEST
120,60,54,120,60,120,70,120,80,120,90,120,100,120,110,120,120,120,130,120,140,120,150,130,410,140,410,150,410,150,400,150,390,150,380,150,370,150,360,150,350,160,350,130,10,3024,NORTH
130,250,4,130,250,140,250,150,250,160,250,0,0,0,0,0,0,0,0,0,0,0,0,130,250,140,250,150,250,160,250,0,0,0,0,0,0,0,0,0,0,0,0,120,240,40,WEST
130,250,34,130,250,130,240,130,230,130,220,130,210,130,200,130,190,140,190,150,190,160,190,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,60,70,300,260,1822,SOUTH
260,270,35,260,270,270,270,280,270,290,270,300,270,310,270,310,280,310,290,310,300,320,300,340,200,330,200,320,200,310,200,310,210,310,220,310,230,310,240,310,250,310,260,300,290,1870,WEST
130,380,7,130,380,130,390,130,400,130,410,130,420,130,430,140,430,0,0,0,0,0,0,130,380,130,390,130,400,130,410,130,420,130,430,140,430,0,0,0,0,0,0,410,150,238,NORTH
440,350,6,440,350,440,360,440,370,440,380,440,390,430,390,0,0,0,0,0,0,0,0,440,350,440,360,440,370,440,380,440,390,430,390,0,0,0,0,0,0,0,0,450,390,127,NORTH
60,210,58,60,210,70,210,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,420,330,430,330,440,330,450,330,450,320,450,310,450,300,450,290,450,280,450,270,70,70,3195,WEST
80,340,34,80,340,80,350,80,360,80,370,80,380,90,380,100,380,110,380,120,380,130,380,210,310,220,310,230,310,240,310,240,300,230,300,220,300,210,300,200,300,190,300,90,80,1866,NORTH
120,400,22,120,400,110,400,100,400,90,400,80,400,80,390,80,380,70,380,60,380,50,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,300,30,290,40,290,130,400,1032,EAST
420,220,11,420,220,420,210,420,200,420,190,420,180,420,170,420,160,410,160,400,160,390,160,420,210,420,200,420,190,420,180,420,170,420,160,410,160,400,160,390,160,380,160,100,290,447,SOUTH
90,300,11,90,300,90,310,100,310,110,310,120,310,130,310,140,310,150,310,160,310,170,310,90,310,100,310,110,310,120,310,130,310,140,310,150,310,160,310,170,310,170,300,470,120,466,NORTH
90,270,40,90,270,90,260,90,250,90,240,90,230,90,220,90,210,90,200,90,190,90,180,170,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,90,340,2170,SOUTH
50,300,19,50,300,50,310,50,320,60,320,70,320,80,320,90,320,100,320,110,320,120,320,120,320,130,320,130,310,130,300,130,290,130,280,130,270,120,270,110,270,100,270,50,30,1024,NORTH
150,150,23,150,150,150,140,150,130,150,120,150,110,150,100,150,90,150,80,150,70,150,60,110,60,100,60,100,70,100,80,100,90,100,100,100,110,100,120,100,130,100,140,30,400,1167,SOUTH
150,370,23,150,370,150,360,150,350,150,340,150,330,150,320,150,310,150,300,150,290,150,280,150,240,150,230,150,220,150,210,150,200,150,190,150,180,150,170,150,160,150,150,30,400,1145,SOUTH
130,80,15,130,80,130,90,130,100,130,110,130,120,130,130,140,130,150,130,160,130,170,130,130,130,140,130,150,130,160,130,170,130,180,130,190,130,200,130,210,130,220,130,130,70,642,NORTH
110,110,19,110,110,100,110,90,110,80,110,70,110,60,110,50,110,40,110,30,110,20,110,20,110,10,110,10,120,10,130,10,140,10,150,10,160,10,170,10,180,10,190,230,110,815,EAST
190,110,5,190,110,180,110,170,110,160,110,150,110,0,0,0,0,0,0,0,0,0,0,190,110,180,110,170,110,160,110,150,110,0,0,0,0,0,0,0,0,0,0,210,110,85,EAST
190,290,22,190,290,190,300,190,310,190,320,190,330,190,340,190,350,190,360,200,360,210,360,240,360,250,360,260,360,270,360,280,360,290,360,300,360,310,360,320,360,330,360,10,90,1142,NORTH
440,230,4,440,230,440,220,440,210,440,200,0,0,0,0,0,0,0,0,0,0,0,0,440,230,440,220,440,210,440,200,0,0,0,0,0,0,0,0,0,0,0,0,100,300,49,SOUTH
250,170,14,250,170,260,170,270,170,270,160,270,150,270,140,270,130,270,120,270,110,270,100,270,150,270,140,270,130,270,120,270,110,270,100,270,90,260,90,250,90,240,90,260,180,748,WEST
380,350,50,380,350,380,340,380,330,380,320,380,310,380,300,380,290,380,280,380,270,380,260,360,170,360,180,360,190,360,200,360,210,360,220,360,230,360,240,360,250,360,260,270,390,2781,SOUTH
170,180,58,170,180,180,180,190,180,200,180,200,170,200,160,200,150,200,140,190,140,180,140,170,360,180,360,190,360,200,360,210,360,220,360,230,360,240,360,250,360,260,360,240,310,3279,WEST
190,220,44,190,220,200,220,210,220,220,220,230,220,240,220,250,220,260,220,270,220,280,220,380,90,370,90,360,90,350,90,340,90,330,90,320,90,310,90,300,90,290,90,160,200,2471,WEST
320,170,35,320,170,310,170,300,170,290,170,280,170,270,170,260,170,250,170,240,170,230,170,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,320,150,330,150,340,360,430,1972,EAST
190,380,6,190,380,200,380,210,380,220,380,230,380,240,380,0,0,0,0,0,0,0,0,190,380,200,380,210,380,220,380,230,380,240,380,0,0,0,0,0,0,0,0,410,400,217,WEST
120,160,38,120,160,110,160,100,160,100,150,100,140,90,140,80,140,70,140,60,140,50,140,50,330,60,330,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,220,150,2054,EAST
400,360,15,400,360,400,350,400,340,400,330,390,330,380,330,370,330,360,330,350,330,340,330,380,330,370,330,360,330,350,330,340,330,330,330,320,330,310,330,300,330,290,330,410,350,659,SOUTH
170,240,4,170,240,170,230,170,220,170,210,0,0,0,0,0,0,0,0,0,0,0,0,170,240,170,230,170,220,170,210,0,0,0,0,0,0,0,0,0,0,0,0,300,350,67,SOUTH
170,140,15,170,140,170,150,170,160,170,170,170,180,170,190,170,200,170,210,170,220,170,230,170,190,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,200,130,554,NORTH
250,250,46,250,250,250,240,250,230,250,220,250,210,250,200,250,190,250,180,250,170,250,160,130,90,130,100,130,110,130,120,130,130,130,140,130,150,130,160,130,170,130,180,220,400,2556,SOUTH
390,210,9,390,210,400,210,410,210,420,210,430,210,440,210,450,210,450,200,450,190,0,0,390,210,400,210,410,210,420,210,430,210,440,210,450,210,450,200,450,190,0,0,160,220,355,WEST
400,30,10,400,30,390,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,400,30,390,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,450,230,359,EAST
280,420,36,280,420,280,430,290,430,300,430,310,430,320,430,330,430,340,430,350,430,360,430,340,300,340,290,350,290,360,290,370,290,380,290,380,300,380,310,380,320,380,330,280,400,1988,NORTH
100,400,45,100,400,110,400,120,400,130,400,140,400,150,400,160,400,170,400,180,400,190,400,290,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,280,200,280,80,380,2535,WEST
120,370,23,120,370,120,360,120,350,120,340,120,330,120,320,120,310,120,300,120,290,120,280,120,240,120,230,120,220,120,210,120,200,120,190,120,180,120,170,120,160,120,150,230,470,1188,SOUTH
90,210,57,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,290,90,300,400,350,410,350,420,350,430,350,440,350,450,350,450,340,450,330,450,320,450,310,200,150,3203,NORTH
50,170,32,50,170,50,180,50,190,50,200,50,210,60,210,70,210,80,210,90,210,100,210,140,120,140,110,140,100,140,90,140,80,130,80,120,80,110,80,100,80,90,80,50,80,1664,NORTH
10,410,3,10,410,10,400,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,410,10,400,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-61,SOUTH
390,270,17,390,270,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,350,390,360,390,340,390,350,390,360,390,370,390,380,390,390,390,400,390,410,390,420,380,420,230,60,865,NORTH
80,130,12,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,230,80,240,300,50,523,NORTH
280,290,35,280,290,270,290,260,290,250,290,240,290,230,290,220,290,220,280,220,270,230,270,360,300,360,290,360,280,360,270,360,260,360,250,360,240,360,230,360,220,360,210,300,290,1858,EAST
