@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
410,300,13,410,300,410,290,410,280,410,270,410,260,410,250,410,240,410,230,410,220,410,210,410,270,410,260,410,250,410,240,410,230,410,220,410,210,410,200,410,190,410,180,150,390,574,SOUTH
380,200,8,380,200,370,200,360,200,350,200,340,200,330,200,320,200,310,200,0,0,0,0,380,200,370,200,360,200,350,200,340,200,330,200,320,200,310,200,0,0,0,0,430,120,284,EAST
160,390,23,160,390,160,400,150,400,140,400,130,400,120,400,110,400,100,400,90,400,80,400,60,380,50,380,40,380,30,380,30,370,30,360,30,350,30,340,30,330,30,320,60,20,1128,NORTH
90,240,40,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,200,50,210,50,220,50,230,50,240,50,250,50,260,50,270,50,280,50,290,50,90,340,2173,SOUTH
350,200,8,350,200,350,190,350,180,350,170,350,160,350,150,350,140,350,130,0,0,0,0,350,200,350,190,350,180,350,170,350,160,350,150,350,140,350,130,0,0,0,0,20,20,315,SOUTH
160,250,23,160,250,150,250,150,240,150,230,150,220,150,210,150,200,150,190,150,180,150,170,150,130,150,120,160,120,170,120,180,120,190,120,200,120,210,120,220,120,230,120,10,70,1270,EAST
210,40,21,210,40,200,40,190,40,180,40,170,40,160,40,150,40,140,40,130,40,120,40,110,50,110,60,110,70,110,80,110,90,110,100,110,110,110,120,110,130,110,140,270,140,910,EAST
190,420,15,190,420,200,420,210,420,220,420,230,420,240,420,250,420,260,420,270,420,280,420,240,420,250,420,260,420,270,420,280,420,290,420,300,420,310,420,320,420,320,410,20,320,814,WEST
250,50,43,250,50,240,50,230,50,220,50,220,60,220,70,220,80,220,90,220,100,220,110,390,60,380,60,370,60,360,60,350,60,340,60,330,60,320,60,310,60,300,60,200,220,2421,EAST
130,50,3,130,50,120,50,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,50,120,50,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,180,-3,EAST
280,300,20,280,300,270,300,260,300,250,300,240,300,230,300,230,290,230,280,230,270,230,260,230,250,230,240,230,230,220,230,210,230,200,230,190,230,180,230,170,230,160,230,470,200,1026,EAST
160,170,14,160,170,160,160,160,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,150,260,150,270,150,130,380,623,SOUTH
150,300,15,150,300,160,300,170,300,180,300,190,300,200,300,210,300,220,300,230,300,240,300,200,300,210,300,220,300,230,300,240,300,250,300,260,300,260,290,260,280,260,270,100,300,658,WEST
430,130,5,430,130,430,140,430,150,430,160,430,170,0,0,0,0,0,0,0,0,0,0,430,130,430,140,430,150,430,160,430,170,0,0,0,0,0,0,0,0,0,0,450,70,71,NORTH
170,110,44,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,220,400,220,390,220,380,220,370,220,360,220,350,220,340,220,330,220,320,220,310,330,50,2456,NORTH
60,130,58,60,130,60,140,60,150,60,160,60,170,60,180,60,190,60,200,60,210,70,210,340,330,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,70,70,3187,NORTH
170,250,18,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,330,170,340,180,340,190,340,200,340,210,340,220,340,230,340,240,340,250,340,250,90,874,NORTH
50,70,17,50,70,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,140,50,150,50,160,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,30,773,NORTH
240,220,15,240,220,230,220,220,220,210,220,200,220,190,220,180,220,170,220,160,220,150,220,190,220,180,220,170,220,160,220,150,220,140,220,130,220,120,220,110,220,100,220,340,250,625,EAST
330,90,3,330,90,330,80,330,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,90,330,80,330,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-27,SOUTH
50,140,24,50,140,50,130,50,120,50,110,50,100,50,90,50,80,60,80,70,80,80,80,120,70,120,60,120,50,120,40,110,40,100,40,90,40,80,40,70,40,60,40,190,260,1273,SOUTH
160,50,3,160,50,150,50,140,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,50,150,50,140,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,180,-6,EAST
40,330,8,40,330,40,320,40,310,40,300,40,290,40,280,40,270,50,270,0,0,0,0,40,330,40,320,40,310,40,300,40,290,40,280,40,270,50,270,0,0,0,0,50,350,241,SOUTH
210,130,22,210,130,220,130,230,130,230,140,230,150,230,160,230,170,230,180,230,190,230,200,200,200,190,200,180,200,170,200,160,200,150,200,150,190,150,180,150,170,160,170,160,180,1212,WEST
220,350,54,220,350,220,340,220,330,220,320,220,310,220,300,220,290,230,290,240,290,250,290,300,450,290,450,280,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,220,400,3045,SOUTH
310,230,7,310,230,320,230,330,230,340,230,350,230,350,220,350,210,0,0,0,0,0,0,310,230,320,230,330,230,340,230,350,230,350,220,350,210,0,0,0,0,0,0,230,240,291,WEST
400,190,13,400,190,410,190,420,190,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,110,430,100,260,80,584,WEST
200,240,41,200,240,200,230,200,220,200,210,200,200,200,190,200,180,200,170,200,160,200,150,100,30,90,30,80,30,70,30,60,30,50,30,50,40,50,50,50,60,50,70,140,270,2259,SOUTH
50,90,14,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,50,180,50,130,50,140,50,150,50,160,50,170,50,180,50,190,50,200,50,210,50,220,410,70,634,NORTH
360,450,22,360,450,350,450,340,450,330,450,320,450,310,450,300,450,290,450,290,440,280,440,250,440,240,440,230,440,220,440,220,430,220,420,220,410,220,400,220,390,220,380,440,450,1099,EAST
440,140,37,440,140,450,140,450,130,450,120,450,110,450,100,450,90,440,90,430,90,420,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,40,2073,WEST
50,320,40,50,320,50,330,50,340,50,350,50,360,50,370,50,380,50,390,50,400,50,410,230,440,240,440,250,440,260,440,270,440,280,440,290,440,300,440,310,440,320,440,160,30,2223,NORTH
30,340,34,30,340,30,350,30,360,30,370,30,380,30,390,40,390,50,390,60,390,70,390,170,340,170,330,170,320,160,320,150,320,140,320,130,320,120,320,110,320,100,320,120,160,1899,NORTH
280,340,11,280,340,290,340,300,340,310,340,320,340,330,340,340,340,350,340,360,340,370,340,290,340,300,340,310,340,320,340,330,340,340,340,350,340,360,340,370,340,380,340,100,340,407,WEST
180,430,28,180,430,190,430,200,430,210,430,220,430,230,430,240,430,250,430,260,430,270,430,360,430,370,430,380,430,390,430,400,430,410,430,420,430,420,420,420,410,420,400,40,240,1403,WEST
310,400,6,310,400,320,400,330,400,340,400,350,400,360,400,0,0,0,0,0,0,0,0,310,400,320,400,330,400,340,400,350,400,360,400,0,0,0,0,0,0,0,0,50,390,125,WEST
370,370,9,370,370,380,370,380,360,380,350,380,340,380,330,380,320,380,310,370,310,0,0,370,370,380,370,380,360,380,350,380,340,380,330,380,320,380,310,370,310,0,0,420,190,353,WEST
260,90,13,260,90,270,90,280,90,290,90,300,90,310,90,320,90,320,100,330,100,340,100,290,90,300,90,310,90,320,90,320,100,330,100,340,100,350,100,360,100,370,100,260,80,560,WEST
280,120,3,280,120,270,120,260,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,120,270,120,260,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,160,-25,EAST
260,410,7,260,410,270,410,280,410,290,410,300,410,310,410,320,410,0,0,0,0,0,0,260,410,270,410,280,410,290,410,300,410,310,410,320,410,0,0,0,0,0,0,150,430,272,WEST
100,240,13,100,240,100,250,100,260,100,270,100,280,100,290,100,300,100,310,100,320,100,330,100,270,100,280,100,290,100,300,100,310,100,320,100,330,100,340,110,340,120,340,220,90,689,NORTH
260,110,34,260,110,250,110,240,110,230,110,220,110,210,110,200,110,190,110,180,110,170,110,160,250,160,260,160,270,160,280,160,290,160,300,160,310,160,320,160,330,160,340,280,290,1807,EAST
380,110,19,380,110,370,110,360,110,350,110,340,110,330,110,320,110,310,110,300,110,290,110,290,110,280,110,280,120,280,130,270,130,260,130,250,130,240,130,230,130,230,140,420,110,928,EAST
40,310,5,40,310,40,300,40,290,40,280,40,270,0,0,0,0,0,0,0,0,0,0,40,310,40,300,40,290,40,280,40,270,0,0,0,0,0,0,0,0,0,0,100,100,50,SOUTH
330,350,5,330,350,330,340,330,330,330,320,320,320,0,0,0,0,0,0,0,0,0,0,330,350,330,340,330,330,330,320,320,320,0,0,0,0,0,0,0,0,0,0,220,380,133,SOUTH
100,310,30,100,310,110,310,120,310,130,310,140,310,150,310,160,310,170,310,180,310,190,310,230,240,230,230,230,220,230,210,230,200,230,190,230,180,230,170,230,160,230,150,40,310,1679,WEST
190,330,59,190,330,200,330,210,330,220,330,230,330,240,330,240,320,240,310,240,300,240,290,130,140,120,140,110,140,100,140,90,140,90,150,90,160,90,170,90,180,90,190,60,150,3345,WEST
200,60,6,200,60,210,60,220,60,230,60,240,60,250,60,0,0,0,0,0,0,0,0,200,60,210,60,220,60,230,60,240,60,250,60,0,0,0,0,0,0,0,0,110,50,176,WEST
90,150,4,90,150,100,150,110,150,120,150,0,0,0,0,0,0,0,0,0,0,0,0,90,150,100,150,110,150,120,150,0,0,0,0,0,0,0,0,0,0,0,0,170,140,8,WEST
280,420,15,280,420,290,420,300,420,310,420,320,420,320,410,320,400,320,390,320,380,320,370,320,410,320,400,320,390,320,380,320,370,320,360,320,350,310,350,300,350,290,350,20,320,823,WEST
90,300,40,90,300,90,310,90,320,100,320,110,320,120,320,130,320,140,320,150,320,160,320,260,210,260,200,260,190,260,180,260,170,260,160,260,150,250,150,240,150,230,150,290,350,2205,NORTH
330,50,13,330,50,330,60,330,70,330,80,320,80,310,80,300,80,290,80,280,80,270,80,330,80,320,80,310,80,300,80,290,80,280,80,270,80,270,70,270,60,270,50,460,40,573,NORTH
60,20,18,60,20,50,20,50,30,50,40,50,50,50,60,50,70,50,80,50,90,50,100,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,50,180,340,130,868,EAST
150,400,40,150,400,160,400,170,400,180,400,190,400,190,390,190,380,190,370,190,360,190,350,330,280,330,270,330,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,180,330,2209,WEST
330,130,30,330,130,340,130,350,130,360,130,370,130,380,130,390,130,390,140,390,150,390,160,320,200,320,210,320,220,320,230,320,240,320,250,320,260,320,270,320,280,320,290,180,100,1742,WEST
250,140,22,250,140,240,140,240,130,240,120,240,110,240,100,240,90,240,80,240,70,240,60,240,30,240,20,240,10,230,10,220,10,210,10,200,10,190,10,180,10,170,10,290,140,1145,EAST
260,330,8,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,0,0,0,0,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,0,0,0,0,270,370,283,EAST
130,140,6,130,140,130,130,130,120,130,110,130,100,130,90,0,0,0,0,0,0,0,0,130,140,130,130,130,120,130,110,130,100,130,90,0,0,0,0,0,0,0,0,450,390,187,SOUTH
190,160,3,190,160,190,150,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,160,190,150,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-48,SOUTH
440,110,8,440,110,440,100,440,90,440,80,440,70,440,60,440,50,440,40,0,0,0,0,440,110,440,100,440,90,440,80,440,70,440,60,440,50,440,40,0,0,0,0,50,350,321,SOUTH
350,390,7,350,390,360,390,370,390,380,390,390,390,400,390,410,390,0,0,0,0,0,0,350,390,360,390,370,390,380,390,390,390,400,390,410,390,0,0,0,0,0,0,300,50,209,WEST
400,310,38,400,310,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,220,390,40,380,40,370,40,360,40,350,40,340,40,330,40,320,40,310,40,300,40,400,440,2081,SOUTH
130,260,34,130,260,130,250,130,240,130,230,130,220,130,210,130,200,130,190,140,190,150,190,160,70,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,300,260,1821,SOUTH
240,90,11,240,90,250,90,260,90,270,90,280,90,280,100,280,110,280,120,280,130,280,140,250,90,260,90,270,90,280,90,280,100,280,110,280,120,280,130,280,140,280,150,110,90,520,WEST
220,320,40,220,320,230,320,240,320,250,320,260,320,270,320,280,320,290,320,300,320,310,320,320,140,310,140,300,140,290,140,290,130,290,120,290,110,290,100,290,90,290,80,180,330,2224,WEST
340,130,8,340,130,340,140,340,150,340,160,340,170,340,180,340,190,340,200,0,0,0,0,340,130,340,140,340,150,340,160,340,170,340,180,340,190,340,200,0,0,0,0,350,120,225,NORTH
40,230,21,40,230,50,230,60,230,70,230,80,230,90,230,100,230,110,230,120,230,130,230,150,230,160,230,160,240,160,250,160,260,160,270,170,270,180,270,190,270,200,270,30,370,958,WEST
400,190,8,400,190,400,180,400,170,390,170,390,160,390,150,390,140,390,130,0,0,0,0,400,190,400,180,400,170,390,170,390,160,390,150,390,140,390,130,0,0,0,0,400,280,217,SOUTH
330,110,14,330,110,340,110,350,110,360,110,370,110,370,120,360,120,350,120,340,120,330,120,370,110,370,120,360,120,350,120,340,120,330,120,320,120,310,120,300,120,290,120,230,110,606,WEST
440,310,23,440,310,440,320,440,330,440,340,440,350,440,360,440,370,440,380,440,390,440,400,440,440,440,450,430,450,420,450,410,450,400,450,390,450,380,450,370,450,360,450,410,180,1178,NORTH
220,40,6,220,40,210,40,200,40,190,40,180,40,170,40,0,0,0,0,0,0,0,0,220,40,210,40,200,40,190,40,180,40,170,40,0,0,0,0,0,0,0,0,380,260,166,EAST
150,160,23,150,160,150,150,150,140,150,130,150,120,160,120,170,120,180,120,190,120,200,120,240,120,250,120,260,120,270,120,280,120,290,120,300,120,300,130,300,140,300,150,10,70,1280,SOUTH
130,40,7,130,40,120,40,110,40,100,40,100,50,100,60,100,70,0,0,0,0,0,0,130,40,120,40,110,40,100,40,100,50,100,60,100,70,0,0,0,0,0,0,440,40,258,EAST
250,130,18,250,130,260,130,270,130,280,130,290,130,290,120,300,120,310,120,320,120,320,110,320,120,320,110,330,110,330,100,340,100,340,90,350,90,350,80,360,80,370,80,80,190,720,WEST
400,80,5,400,80,390,80,380,80,370,80,360,80,0,0,0,0,0,0,0,0,0,0,400,80,390,80,380,80,370,80,360,80,0,0,0,0,0,0,0,0,0,0,430,80,103,EAST
150,220,11,150,220,160,220,170,220,180,220,190,220,200,220,210,220,220,220,230,220,240,220,160,220,170,220,180,220,190,220,200,220,210,220,220,220,230,220,240,220,250,220,150,30,328,WEST
280,330,28,280,330,280,340,280,350,280,360,280,370,280,380,280,390,280,400,290,400,300,400,330,340,330,330,330,320,330,310,330,300,330,290,330,280,330,270,320,270,310,270,430,280,1611,NORTH
390,60,14,390,60,390,50,390,40,390,30,380,30,370,30,360,30,350,30,340,30,330,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,300,30,290,30,410,360,533,SOUTH
70,160,5,70,160,70,170,70,180,70,190,70,200,0,0,0,0,0,0,0,0,0,0,70,160,70,170,70,180,70,190,70,200,0,0,0,0,0,0,0,0,0,0,190,40,92,NORTH
180,370,30,180,370,190,370,200,370,210,370,220,370,230,370,240,370,250,370,260,370,260,360,230,280,220,280,210,280,210,290,210,300,210,310,210,320,210,330,210,340,200,340,160,370,1717,WEST
180,220,41,180,220,180,230,180,240,180,250,180,260,180,270,180,280,180,290,180,300,180,310,190,340,190,330,190,320,200,320,210,320,220,320,230,320,240,320,250,320,260,320,390,70,2289,NORTH
280,340,48,280,340,270,340,260,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,70,190,80,190,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,130,380,2722,EAST
390,420,27,390,420,390,430,390,440,390,450,380,450,370,450,360,450,350,450,340,450,340,440,290,410,290,400,290,390,290,380,290,370,290,360,290,350,290,340,290,330,300,330,20,120,1558,NORTH
120,160,15,120,160,120,170,120,180,120,190,120,200,120,210,120,220,120,230,120,240,120,250,120,210,120,220,120,230,120,240,120,250,120,260,120,270,120,280,120,290,120,300,390,110,689,NORTH
330,130,7,330,130,320,130,310,130,300,130,290,130,280,130,270,130,0,0,0,0,0,0,330,130,320,130,310,130,300,130,290,130,280,130,270,130,0,0,0,0,0,0,430,330,227,EAST
190,230,19,190,230,180,230,170,230,160,230,150,230,140,230,130,230,120,230,110,230,100,230,100,230,90,230,80,230,70,230,60,230,50,230,40,230,30,230,20,230,10,230,240,300,941,EAST
410,370,6,410,370,410,360,410,350,400,350,390,350,380,350,0,0,0,0,0,0,0,0,410,370,410,360,410,350,400,350,390,350,380,350,0,0,0,0,0,0,0,0,410,400,190,SOUTH
280,280,30,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,80,280,70,280,60,280,50,280,40,280,30,280,30,290,30,300,30,310,30,320,450,390,1596,EAST
260,50,11,260,50,250,50,240,50,230,50,220,50,210,50,200,50,190,50,180,50,170,50,250,50,240,50,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,440,410,474,EAST
430,280,17,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,200,430,190,430,210,430,200,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,180,340,816,SOUTH
410,390,7,410,390,420,390,430,390,440,390,450,390,460,390,460,380,0,0,0,0,0,0,410,390,420,390,430,390,440,390,450,390,460,390,460,380,0,0,0,0,0,0,430,400,201,WEST
400,390,12,400,390,400,400,400,410,410,410,420,410,430,410,440,410,450,410,450,400,450,390,400,410,410,410,420,410,430,410,440,410,450,410,450,400,450,390,450,380,450,370,470,350,459,NORTH
230,160,36,230,160,220,160,210,160,200,160,190,160,180,160,170,160,160,160,150,160,140,160,80,270,80,280,80,290,80,300,80,310,80,320,80,330,80,340,80,350,80,360,240,160,1927,EAST
390,180,27,390,180,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,270,390,350,390,360,390,370,390,380,390,390,390,400,390,410,390,420,390,430,390,440,20,120,1534,NORTH
70,140,6,70,140,70,150,70,160,70,170,70,180,70,190,0,0,0,0,0,0,0,0,70,140,70,150,70,160,70,170,70,180,70,190,0,0,0,0,0,0,0,0,420,350,179,NORTH
300,260,17,300,260,310,260,320,260,330,260,340,260,340,250,340,240,340,230,340,220,340,210,340,230,340,220,340,210,340,200,340,190,340,180,340,170,340,160,340,150,340,140,200,70,721,WEST
180,440,5,180,440,190,440,200,440,210,440,220,440,0,0,0,0,0,0,0,0,0,0,180,440,190,440,200,440,210,440,220,440,0,0,0,0,0,0,0,0,0,0,100,150,115,WEST
420,100,6,420,100,430,100,440,100,440,110,430,110,420,110,0,0,0,0,0,0,0,0,420,100,430,100,440,100,440,110,430,110,420,110,0,0,0,0,0,0,0,0,10,80,130,WEST
220,460,8,220,460,230,460,240,460,250,460,250,450,260,450,270,450,280,450,0,0,0,0,220,460,230,460,240,460,250,460,250,450,260,450,270,450,280,450,0,0,0,0,50,460,212,WEST
280,410,9,280,410,290,410,300,410,310,410,320,410,330,410,340,410,350,410,360,410,0,0,280,410,290,410,300,410,310,410,320,410,330,410,340,410,350,410,360,410,0,0,120,420,280,WEST
10,440,52,10,440,10,430,10,420,10,410,10,400,10,390,10,380,10,370,10,360,10,350,90,100,90,90,90,80,90,70,90,60,100,60,110,60,120,60,130,60,140,60,30,450,2917,SOUTH
320,90,8,320,90,330,90,340,90,350,90,360,90,370,90,380,90,390,90,0,0,0,0,320,90,330,90,340,90,350,90,360,90,370,90,380,90,390,90,0,0,0,0,230,100,245,WEST
70,240,24,70,240,60,240,50,240,40,240,30,240,20,240,10,240,10,230,10,220,10,210,10,160,10,150,10,140,10,130,10,120,10,110,10,100,10,90,10,80,10,70,460,260,1311,EAST
330,410,25,330,410,330,420,330,430,330,440,330,450,320,450,310,450,300,450,290,450,280,450,220,450,210,450,200,450,190,450,180,450,170,450,160,450,150,450,140,450,130,450,330,370,1389,NORTH
80,420,15,80,420,90,420,100,420,110,420,120,420,130,420,140,420,150,420,160,420,170,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,220,420,20,320,803,WEST
190,210,3,190,210,190,200,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,190,200,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-25,SOUTH
170,360,15,170,360,170,370,180,370,190,370,200,370,210,370,220,370,230,370,240,370,250,370,210,370,220,370,230,370,240,370,250,370,260,370,270,370,280,370,290,370,300,370,200,130,576,NORTH
180,100,15,180,100,170,100,160,100,150,100,140,100,130,100,120,100,120,110,120,120,120,130,130,100,120,100,120,110,120,120,120,130,120,140,120,150,120,160,120,170,120,180,390,110,677,EAST
30,50,28,30,50,30,40,30,30,40,30,50,30,60,30,70,30,80,30,90,30,100,30,190,30,200,30,210,30,220,30,230,30,240,30,250,30,260,30,270,30,280,30,10,410,1490,SOUTH
110,160,20,110,160,110,170,110,180,110,190,110,200,110,210,110,220,110,230,110,240,110,250,110,260,110,270,110,280,110,290,110,300,110,310,110,320,110,330,110,340,110,350,110,40,831,NORTH
30,310,34,30,310,30,320,30,330,30,340,30,350,30,360,30,370,30,380,30,390,40,390,170,370,170,360,170,350,170,340,170,330,170,320,160,320,150,320,140,320,130,320,120,160,1896,NORTH
240,80,11,240,80,230,80,220,80,210,80,200,80,190,80,180,80,170,80,160,80,150,80,230,80,220,80,210,80,200,80,190,80,180,80,170,80,160,80,150,80,140,80,280,80,495,EAST
80,260,12,80,260,80,270,80,280,80,290,80,300,80,310,90,310,100,310,110,310,120,310,80,280,80,290,80,300,80,310,90,310,100,310,110,310,120,310,130,310,130,320,300,50,536,NORTH
70,200,5,70,200,70,210,70,220,70,230,70,240,0,0,0,0,0,0,0,0,0,0,70,200,70,210,70,220,70,230,70,240,0,0,0,0,0,0,0,0,0,0,190,40,96,NORTH
80,50,31,80,50,70,50,60,50,50,50,40,50,40,60,40,70,40,80,40,90,40,100,40,220,40,230,40,240,40,250,40,260,40,270,40,280,40,290,40,300,40,310,370,50,1744,EAST
390,400,6,390,400,400,400,410,400,420,400,430,400,430,390,0,0,0,0,0,0,0,0,390,400,400,400,410,400,420,400,430,400,430,390,0,0,0,0,0,0,0,0,50,390,133,WEST
110,140,17,110,140,110,130,110,120,110,110,110,100,110,90,110,80,110,70,110,60,110,50,110,70,110,60,110,50,110,40,110,30,110,20,100,20,90,20,80,20,70,20,30,300,790,SOUTH
390,70,18,390,70,400,70,410,70,420,70,420,60,420,50,420,40,420,30,410,30,400,30,410,30,400,30,390,30,380,30,370,30,360,30,350,30,340,30,340,40,340,50,80,190,740,WEST
250,360,20,250,360,250,370,250,380,250,390,260,390,270,390,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,290,280,280,280,270,280,260,320,140,1013,NORTH
430,50,40,430,50,430,60,430,70,430,80,430,90,430,100,430,110,430,120,430,130,430,140,420,340,420,330,420,320,420,310,420,300,420,290,420,280,420,270,420,260,410,260,90,340,2226,NORTH
280,180,14,280,180,290,180,300,180,310,180,320,180,330,180,330,190,320,190,310,190,300,190,320,180,330,180,330,190,320,190,310,190,300,190,290,190,280,190,270,190,260,190,260,180,726,WEST
130,150,10,130,150,130,140,130,130,130,120,130,110,130,100,130,90,130,80,130,70,130,60,130,150,130,140,130,130,130,120,130,110,130,100,130,90,130,80,130,70,130,60,120,310,398,SOUTH
270,340,5,270,340,270,330,270,320,270,310,270,300,0,0,0,0,0,0,0,0,0,0,270,340,270,330,270,320,270,310,270,300,0,0,0,0,0,0,0,0,0,0,60,440,78,SOUTH
130,300,17,130,300,140,300,150,300,160,300,170,300,180,300,190,300,200,300,210,300,220,300,200,300,210,300,220,300,230,300,240,300,250,300,260,300,270,300,280,300,290,300,50,30,804,WEST
170,280,40,170,280,160,280,150,280,140,280,130,280,120,280,110,280,100,280,90,280,90,290,260,310,260,300,260,290,260,280,260,270,260,260,260,250,260,240,260,230,260,220,290,350,2195,EAST
160,390,13,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,270,390,280,390,150,390,540,WEST
120,250,4,120,250,130,250,140,250,150,250,0,0,0,0,0,0,0,0,0,0,0,0,120,250,130,250,140,250,150,250,0,0,0,0,0,0,0,0,0,0,0,0,120,240,39,WEST
140,420,7,140,420,130,420,120,420,110,420,100,420,90,420,90,430,0,0,0,0,0,0,140,420,130,420,120,420,110,420,100,420,90,420,90,430,0,0,0,0,0,0,150,430,245,EAST
350,150,8,350,150,350,140,350,130,350,120,350,110,340,110,330,110,320,110,0,0,0,0,350,150,350,140,350,130,350,120,350,110,340,110,330,110,320,110,0,0,0,0,20,20,320,SOUTH
260,40,7,260,40,250,40,240,40,230,40,220,40,210,40,200,40,0,0,0,0,0,0,260,40,250,40,240,40,230,40,220,40,210,40,200,40,0,0,0,0,0,0,440,40,245,EAST
280,440,24,280,440,290,440,300,440,310,440,310,450,310,460,310,470,300,470,290,470,280,470,230,470,220,470,210,470,200,470,190,470,180,470,170,470,170,460,180,460,190,460,50,440,1232,WEST
300,110,9,300,110,300,120,300,130,300,140,310,140,310,150,310,160,310,170,310,180,0,0,300,110,300,120,300,130,300,140,310,140,310,150,310,160,310,170,310,180,0,0,300,30,276,NORTH
